Cor C	Cor B	Value	Error
-75.0	310.0	110.045	0.0984
-70.0	310.0	138.12	0.1006
-65.0	310.0	133.467	0.1016
-60.0	310.0	154.442	0.2269
-55.0	310.0	110.459	0.0968
-50.0	310.0	177.661	0.2069
-45.0	310.0	148.425	0.1792
-40.0	310.0	141.029	0.1096
-35.0	310.0	129.578	0.1257
-30.0	310.0	120.906	0.0776
-25.0	310.0	184.796	0.1512
-20.0	310.0	138.201	0.0714
-15.0	310.0	155.921	0.1278
-10.0	310.0	134.485	0.0954
-5.0	310.0	136.142	0.0788
0.0	310.0	137.788	0.0802
5.0	310.0	150.364	0.0951
10.0	310.0	145.721	0.0992
15.0	310.0	158.742	0.1493
20.0	310.0	162.297	0.1495
25.0	310.0	133.234	0.093
30.0	310.0	199.177	0.2251
35.0	310.0	129.73	0.0812
40.0	310.0	124.878	0.0715
45.0	310.0	130.566	0.0947
50.0	310.0	123.246	0.0917
55.0	310.0	153.385	0.1262
60.0	310.0	128.153	0.1653
65.0	310.0	116.487	0.0791
70.0	310.0	182.17	0.302
75.0	310.0	197.794	0.3104
80.0	310.0	102.769	0.0868
85.0	310.0	81.9762	0.0877
90.0	310.0	107.746	0.1145
95.0	310.0	118.149	0.1989
100.0	310.0	110.598	0.108
105.0	310.0	102.898	0.1767
110.0	310.0	83.4574	0.0894
115.0	310.0	75.7782	0.1082
120.0	310.0	81.8438	0.1258
125.0	310.0	68.1802	0.1025
130.0	310.0	59.5341	0.0901
135.0	310.0	67.1516	0.1177
140.0	310.0	77.2585	0.1167
145.0	310.0	65.8212	0.1137
150.0	310.0	72.8932	0.147
155.0	310.0	54.2101	0.1337
160.0	310.0	54.8928	0.1347
165.0	310.0	82.3118	0.388
170.0	310.0	63.9243	0.1411
175.0	310.0	49.1535	0.119
180.0	310.0	38.1918	0.1187
185.0	310.0	39.6708	0.1225
190.0	310.0	50.3127	0.179
195.0	310.0	30.1829	0.1244
200.0	310.0	37.2719	0.1677
205.0	310.0	29.8217	0.1809
210.0	310.0	26.4123	0.1249
215.0	310.0	33.4421	0.2235
220.0	310.0	65.2774	0.376
225.0	310.0	30.888	0.1423
230.0	310.0	24.7982	0.1105
235.0	310.0	22.4037	0.1222
240.0	310.0	22.9591	0.1301
245.0	310.0	23.4539	0.1371
250.0	310.0	19.4585	0.1282
255.0	310.0	24.9431	0.1394
260.0	310.0	21.1921	0.1529
265.0	310.0	16.0572	0.1076
270.0	310.0	19.5449	0.1262
275.0	310.0	16.6942	0.1088
280.0	310.0	18.5701	0.1263
285.0	310.0	18.8434	0.1705
290.0	310.0	16.9828	0.116
295.0	310.0	16.3232	0.1134
300.0	310.0	23.5793	0.2167
305.0	310.0	25.9472	0.1752
310.0	310.0	19.4391	0.1839
315.0	310.0	15.9696	0.1813
320.0	310.0	12.4592	0.0978
325.0	310.0	8.59169	0.0889
330.0	310.0	6.66828	0.1205
335.0	310.0	5.15581	0.1509
340.0	310.0	3.42947	0.1503
345.0	310.0	2.49959	0.1201
350.0	310.0	1.48535	0.1297
355.0	310.0	0.787718	0.0964
360.0	310.0	0.639632	0.1938
365.0	310.0	0.364956	0.104
370.0	310.0	0.314686	0.1098
375.0	310.0	0.190746	0.1154
380.0	310.0	0.114276	0.1051
385.0	310.0	0.0980029	0.2362
390.0	310.0	0.0834671	0.2732
395.0	310.0	0.0386204	0.1401
400.0	310.0	0.0255284	0.1556
405.0	310.0	0.0224501	0.1139
410.0	310.0	0.0201052	0.103
415.0	310.0	0.0236034	0.1199
420.0	310.0	0.0240352	0.122
425.0	310.0	0.0240172	0.1055
430.0	310.0	0.0276569	0.116
435.0	310.0	0.0293677	0.1551
440.0	310.0	0.0245852	0.1214
445.0	310.0	0.0311215	0.1802
450.0	310.0	0.0321398	0.1783
455.0	310.0	0.0281929	0.1639
460.0	310.0	0.0293522	0.149
465.0	310.0	0.0341361	0.2076
470.0	310.0	0.033125	0.2067
475.0	310.0	0.0233978	0.1221
480.0	310.0	0.0349641	0.1366
485.0	310.0	0.0315453	0.171
490.0	310.0	0.0379351	0.2688
495.0	310.0	0.107967	0.762
-500.0	315.0	0.030762	0.1298
-495.0	315.0	0.0279862	0.146
-490.0	315.0	0.0210576	0.1124
-485.0	315.0	0.0224603	0.1239
-480.0	315.0	0.0256697	0.2059
-475.0	315.0	0.0298435	0.1511
-470.0	315.0	0.0249732	0.1306
-465.0	315.0	0.0451542	0.2566
-460.0	315.0	0.0375197	0.2125
-455.0	315.0	0.0229997	0.1747
-450.0	315.0	0.0235614	0.1327
-445.0	315.0	0.019984	0.1622
-440.0	315.0	0.0227536	0.1949
-435.0	315.0	0.0182778	0.1347
-430.0	315.0	0.0205468	0.1367
-425.0	315.0	0.0195887	0.1504
-420.0	315.0	0.0448689	0.4891
-415.0	315.0	0.0317942	0.2347
-410.0	315.0	0.0249666	0.1675
-405.0	315.0	0.0234457	0.1588
-400.0	315.0	0.0257397	0.1088
-395.0	315.0	0.0484927	0.1619
-390.0	315.0	0.108605	0.2302
-385.0	315.0	0.146392	0.264
-380.0	315.0	0.19367	0.2515
-375.0	315.0	0.267614	0.1382
-370.0	315.0	0.334572	0.097
-365.0	315.0	0.486604	0.1281
-360.0	315.0	1.17643	0.3366
-355.0	315.0	1.47876	0.303
-350.0	315.0	2.138	0.1707
-345.0	315.0	3.19466	0.1444
-340.0	315.0	4.85679	0.1231
-335.0	315.0	5.54952	0.1112
-330.0	315.0	9.61735	0.122
-325.0	315.0	11.9809	0.1149
-320.0	315.0	14.2172	0.1125
-315.0	315.0	17.211	0.1624
-310.0	315.0	14.4741	0.1495
-305.0	315.0	17.4826	0.1202
-300.0	315.0	17.7451	0.1128
-295.0	315.0	14.4448	0.105
-290.0	315.0	16.3648	0.1083
-285.0	315.0	20.1428	0.1192
-280.0	315.0	17.0732	0.1223
-275.0	315.0	15.1849	0.117
-270.0	315.0	21.7696	0.1449
-265.0	315.0	24.9732	0.1876
-260.0	315.0	22.079	0.1115
-255.0	315.0	23.7759	0.1423
-250.0	315.0	24.6208	0.1507
-245.0	315.0	18.5657	0.1501
-240.0	315.0	26.0102	0.1742
-235.0	315.0	33.3024	0.213
-230.0	315.0	22.6941	0.1051
-225.0	315.0	43.0062	0.4151
-220.0	315.0	31.0389	0.2545
-215.0	315.0	34.0126	0.1119
-210.0	315.0	47.9398	0.228
-205.0	315.0	45.7543	0.1694
-200.0	315.0	40.8266	0.107
-195.0	315.0	39.1107	0.1402
-190.0	315.0	41.1491	0.1946
-185.0	315.0	40.4264	0.1518
-180.0	315.0	55.8223	0.2658
-175.0	315.0	66.0406	0.1615
-170.0	315.0	47.3358	0.1349
-165.0	315.0	39.523	0.1045
-160.0	315.0	56.1023	0.0953
-155.0	315.0	58.5582	0.1375
-150.0	315.0	66.1771	0.1307
-145.0	315.0	73.8675	0.1039
-140.0	315.0	77.3611	0.1158
-135.0	315.0	70.7488	0.1363
-130.0	315.0	68.9382	0.0903
-125.0	315.0	75.8328	0.1267
-120.0	315.0	84.328	0.1061
-115.0	315.0	78.9549	0.1084
-110.0	315.0	92.5317	0.127
-105.0	315.0	90.7931	0.0982
-100.0	315.0	88.8651	0.0954
-95.0	315.0	90.665	0.0844
-90.0	315.0	107.513	0.0945
-85.0	315.0	134.471	0.1976
-80.0	315.0	120.495	0.1178
-75.0	315.0	111.521	0.1047
-70.0	315.0	130.151	0.1236
-65.0	315.0	125.958	0.0945
-60.0	315.0	147.157	0.2391
-55.0	315.0	113.477	0.0918
-50.0	315.0	175.727	0.2092
-45.0	315.0	133.658	0.1955
-40.0	315.0	141.353	0.1401
-35.0	315.0	124.535	0.0983
-30.0	315.0	137.427	0.0936
-25.0	315.0	169.458	0.1527
-20.0	315.0	126.803	0.0773
-15.0	315.0	162.211	0.1292
-10.0	315.0	140.133	0.096
-5.0	315.0	130.521	0.0764
0.0	315.0	145.269	0.0829
5.0	315.0	143.504	0.1029
10.0	315.0	142.609	0.1312
15.0	315.0	165.518	0.1417
20.0	315.0	164.522	0.1656
25.0	315.0	130.176	0.0931
30.0	315.0	202.524	0.222
35.0	315.0	108.984	0.0803
40.0	315.0	124.755	0.0845
45.0	315.0	113.05	0.0928
50.0	315.0	119.569	0.0962
55.0	315.0	137.169	0.1307
60.0	315.0	113.931	0.1818
65.0	315.0	104.973	0.0912
70.0	315.0	154.539	0.3374
75.0	315.0	216.713	0.3121
80.0	315.0	109.782	0.0946
85.0	315.0	92.7564	0.0948
90.0	315.0	94.6166	0.0866
95.0	315.0	132.388	0.1906
100.0	315.0	115.226	0.1293
105.0	315.0	102.551	0.1964
110.0	315.0	86.6362	0.1172
115.0	315.0	73.3786	0.0941
120.0	315.0	79.3918	0.1085
125.0	315.0	61.9591	0.1042
130.0	315.0	65.2969	0.1064
135.0	315.0	58.1262	0.0944
140.0	315.0	70.0556	0.1224
145.0	315.0	65.5792	0.1109
150.0	315.0	64.1064	0.1431
155.0	315.0	65.6314	0.1603
160.0	315.0	48.5515	0.1539
165.0	315.0	92.4853	0.3683
170.0	315.0	52.4962	0.1915
175.0	315.0	58.9247	0.1396
180.0	315.0	40.3833	0.1128
185.0	315.0	38.5488	0.1206
190.0	315.0	39.4597	0.123
195.0	315.0	41.8045	0.216
200.0	315.0	30.8665	0.1425
205.0	315.0	30.0729	0.1413
210.0	315.0	30.3066	0.1226
215.0	315.0	23.4938	0.1076
220.0	315.0	52.905	0.433
225.0	315.0	40.1813	0.2287
230.0	315.0	28.293	0.1386
235.0	315.0	23.9554	0.1242
240.0	315.0	22.4871	0.1102
245.0	315.0	28.7157	0.2003
250.0	315.0	19.0959	0.1276
255.0	315.0	18.3947	0.1196
260.0	315.0	23.0401	0.137
265.0	315.0	18.4222	0.1264
270.0	315.0	18.5414	0.1118
275.0	315.0	17.4294	0.134
280.0	315.0	17.3658	0.1168
285.0	315.0	18.0593	0.1152
290.0	315.0	15.565	0.1465
295.0	315.0	19.1965	0.1183
300.0	315.0	16.8828	0.1103
305.0	315.0	25.2213	0.1881
310.0	315.0	26.7005	0.1802
315.0	315.0	17.1715	0.1898
320.0	315.0	13.685	0.1926
325.0	315.0	8.6156	0.1068
330.0	315.0	4.82808	0.0852
335.0	315.0	4.12184	0.127
340.0	315.0	2.93448	0.1668
345.0	315.0	1.7789	0.1566
350.0	315.0	1.17448	0.139
355.0	315.0	0.900433	0.1491
360.0	315.0	0.609612	0.1072
365.0	315.0	0.412761	0.1786
370.0	315.0	0.21375	0.1013
375.0	315.0	0.161465	0.1243
380.0	315.0	0.12181	0.1245
385.0	315.0	0.0763608	0.1665
390.0	315.0	0.0408682	0.1248
395.0	315.0	0.0342306	0.1515
400.0	315.0	0.0170426	0.1376
405.0	315.0	0.017185	0.1301
410.0	315.0	0.0200946	0.1306
415.0	315.0	0.0206381	0.1377
420.0	315.0	0.0246432	0.1309
425.0	315.0	0.0238398	0.1165
430.0	315.0	0.0251155	0.1209
435.0	315.0	0.026991	0.1358
440.0	315.0	0.0287538	0.1463
445.0	315.0	0.023964	0.1107
450.0	315.0	0.0219467	0.1269
455.0	315.0	0.0263993	0.1813
460.0	315.0	0.0301348	0.2026
465.0	315.0	0.0335446	0.1462
470.0	315.0	0.0316476	0.1625
475.0	315.0	0.0348216	0.248
480.0	315.0	0.0271616	0.1236
485.0	315.0	0.0358535	0.179
490.0	315.0	0.0384534	0.2077
495.0	315.0	0.0279619	0.127
-500.0	320.0	0.0247113	0.1642
-495.0	320.0	0.0216181	0.1241
-490.0	320.0	0.0237308	0.1673
-485.0	320.0	0.0250693	0.2222
-480.0	320.0	0.0264245	0.1183
-475.0	320.0	0.0322267	0.1525
-470.0	320.0	0.0402908	0.2692
-465.0	320.0	0.0232322	0.1855
-460.0	320.0	0.0184749	0.1213
-455.0	320.0	0.0212753	0.1152
-450.0	320.0	0.029415	0.2059
-445.0	320.0	0.0231754	0.1637
-440.0	320.0	0.0182345	0.1352
-435.0	320.0	0.0229755	0.1411
-430.0	320.0	0.0235642	0.1751
-425.0	320.0	0.0443766	0.5207
-420.0	320.0	0.0291547	0.1696
-415.0	320.0	0.0280468	0.2454
-410.0	320.0	0.0307804	0.2088
-405.0	320.0	0.019463	0.1334
-400.0	320.0	0.0291977	0.2153
-395.0	320.0	0.0620608	0.2184
-390.0	320.0	0.064609	0.1586
-385.0	320.0	0.0995333	0.1226
-380.0	320.0	0.15401	0.1632
-375.0	320.0	0.186772	0.1396
-370.0	320.0	0.309224	0.1018
-365.0	320.0	0.704754	0.3434
-360.0	320.0	0.778143	0.2729
-355.0	320.0	1.05873	0.1419
-350.0	320.0	1.83798	0.1391
-345.0	320.0	2.19224	0.1061
-340.0	320.0	3.66811	0.0918
-335.0	320.0	5.6602	0.1576
-330.0	320.0	7.64056	0.1711
-325.0	320.0	10.3506	0.1117
-320.0	320.0	16.2689	0.1309
-315.0	320.0	12.1971	0.1398
-310.0	320.0	16.3755	0.1249
-305.0	320.0	15.4649	0.1023
-300.0	320.0	13.7842	0.0965
-295.0	320.0	14.1406	0.0961
-290.0	320.0	16.8642	0.0987
-285.0	320.0	15.7029	0.1273
-280.0	320.0	12.4995	0.089
-275.0	320.0	18.3964	0.1204
-270.0	320.0	24.0801	0.2381
-265.0	320.0	21.4547	0.1672
-260.0	320.0	19.9622	0.1221
-255.0	320.0	19.5274	0.1508
-250.0	320.0	14.2847	0.1352
-245.0	320.0	22.4824	0.2064
-240.0	320.0	18.8548	0.1108
-235.0	320.0	24.7488	0.1341
-230.0	320.0	27.5688	0.2989
-225.0	320.0	34.1822	0.2999
-220.0	320.0	30.2246	0.1336
-215.0	320.0	33.5264	0.1629
-210.0	320.0	46.9176	0.2477
-205.0	320.0	32.6866	0.1061
-200.0	320.0	36.7187	0.116
-195.0	320.0	37.882	0.1522
-190.0	320.0	32.8172	0.1217
-185.0	320.0	45.3879	0.1405
-180.0	320.0	49.8369	0.1737
-175.0	320.0	47.8527	0.1484
-170.0	320.0	46.1522	0.1029
-165.0	320.0	42.4393	0.0983
-160.0	320.0	56.5441	0.0974
-155.0	320.0	51.043	0.1115
-150.0	320.0	72.36	0.1295
-145.0	320.0	73.5336	0.1211
-140.0	320.0	65.6087	0.1148
-135.0	320.0	73.8156	0.1269
-130.0	320.0	63.4698	0.0834
-125.0	320.0	68.6858	0.1136
-120.0	320.0	74.0884	0.1123
-115.0	320.0	71.797	0.0932
-110.0	320.0	99.1182	0.124
-105.0	320.0	82.8637	0.1138
-100.0	320.0	78.6107	0.082
-95.0	320.0	77.476	0.0827
-90.0	320.0	101.761	0.1158
-85.0	320.0	119.468	0.1778
-80.0	320.0	111.016	0.1056
-75.0	320.0	113.345	0.119
-70.0	320.0	143.174	0.2479
-65.0	320.0	115.983	0.0848
-60.0	320.0	128.22	0.249
-55.0	320.0	114.746	0.0931
-50.0	320.0	152.668	0.2167
-45.0	320.0	130.438	0.1942
-40.0	320.0	128.866	0.1215
-35.0	320.0	113.44	0.0818
-30.0	320.0	165.346	0.1126
-25.0	320.0	132.202	0.1107
-20.0	320.0	127.032	0.0754
-15.0	320.0	136.127	0.1297
-10.0	320.0	144.971	0.0876
-5.0	320.0	115.756	0.0727
0.0	320.0	134.622	0.0772
5.0	320.0	130.246	0.0971
10.0	320.0	139.146	0.1104
15.0	320.0	144.956	0.1389
20.0	320.0	145.417	0.1687
25.0	320.0	124.413	0.1176
30.0	320.0	189.758	0.2185
35.0	320.0	105.172	0.0704
40.0	320.0	122.344	0.0836
45.0	320.0	100.869	0.0791
50.0	320.0	104.057	0.085
55.0	320.0	109.211	0.0987
60.0	320.0	112.301	0.1663
65.0	320.0	108.994	0.106
70.0	320.0	149.611	0.3053
75.0	320.0	198.882	0.3181
80.0	320.0	96.4258	0.0835
85.0	320.0	87.058	0.082
90.0	320.0	91.9072	0.0839
95.0	320.0	96.5607	0.2141
100.0	320.0	100.936	0.1611
105.0	320.0	106.983	0.1734
110.0	320.0	76.2401	0.0974
115.0	320.0	67.8538	0.1047
120.0	320.0	63.7004	0.1082
125.0	320.0	69.8743	0.1062
130.0	320.0	61.7233	0.0978
135.0	320.0	54.3212	0.0851
140.0	320.0	59.4517	0.1019
145.0	320.0	54.7173	0.1002
150.0	320.0	52.465	0.1066
155.0	320.0	54.0056	0.1387
160.0	320.0	46.7861	0.1092
165.0	320.0	50.4774	0.1135
170.0	320.0	77.5817	0.4153
175.0	320.0	54.7139	0.1404
180.0	320.0	42.9683	0.115
185.0	320.0	39.7552	0.1127
190.0	320.0	35.4203	0.1166
195.0	320.0	39.5589	0.1471
200.0	320.0	26.8241	0.1965
205.0	320.0	34.394	0.1662
210.0	320.0	25.3963	0.1139
215.0	320.0	22.8403	0.1025
220.0	320.0	21.9674	0.0975
225.0	320.0	64.9096	0.4306
230.0	320.0	26.6754	0.1228
235.0	320.0	22.5385	0.1256
240.0	320.0	19.6735	0.1002
245.0	320.0	20.7119	0.1258
250.0	320.0	19.4718	0.1997
255.0	320.0	16.0382	0.0898
260.0	320.0	17.2198	0.1308
265.0	320.0	17.311	0.1324
270.0	320.0	15.997	0.1157
275.0	320.0	17.2934	0.1334
280.0	320.0	16.6147	0.1419
285.0	320.0	13.5513	0.1103
290.0	320.0	12.4356	0.0996
295.0	320.0	16.2971	0.1359
300.0	320.0	16.5887	0.1249
305.0	320.0	17.1661	0.2408
310.0	320.0	22.598	0.2019
315.0	320.0	17.4449	0.2057
320.0	320.0	12.2256	0.1182
325.0	320.0	8.98369	0.1415
330.0	320.0	5.27593	0.154
335.0	320.0	2.85321	0.0923
340.0	320.0	2.01462	0.1347
345.0	320.0	1.96104	0.2001
350.0	320.0	0.938195	0.117
355.0	320.0	0.828821	0.1228
360.0	320.0	0.483328	0.1195
365.0	320.0	0.312361	0.109
370.0	320.0	0.238066	0.1947
375.0	320.0	0.127904	0.1128
380.0	320.0	0.0806674	0.1224
385.0	320.0	0.061434	0.1483
390.0	320.0	0.0461274	0.1625
395.0	320.0	0.0254776	0.1591
400.0	320.0	0.0207089	0.1386
405.0	320.0	0.0177698	0.1322
410.0	320.0	0.0248954	0.1909
415.0	320.0	0.0260738	0.1931
420.0	320.0	0.0226639	0.2274
425.0	320.0	0.0194505	0.1379
430.0	320.0	0.0227701	0.1603
435.0	320.0	0.0224926	0.1101
440.0	320.0	0.019534	0.1328
445.0	320.0	0.0206418	0.1676
450.0	320.0	0.0256862	0.1508
455.0	320.0	0.0231832	0.1673
460.0	320.0	0.0235956	0.1174
465.0	320.0	0.0286906	0.235
470.0	320.0	0.0234904	0.1757
475.0	320.0	0.024893	0.1459
480.0	320.0	0.0379925	0.2224
485.0	320.0	0.0245621	0.2227
490.0	320.0	0.0224245	0.1181
495.0	320.0	0.0318602	0.1753
-500.0	325.0	0.0224091	0.1128
-495.0	325.0	0.0260695	0.1708
-490.0	325.0	0.0205984	0.1581
-485.0	325.0	0.0276652	0.1769
-480.0	325.0	0.034613	0.2385
-475.0	325.0	0.037443	0.2076
-470.0	325.0	0.0196446	0.1179
-465.0	325.0	0.0141394	0.1077
-460.0	325.0	0.0227851	0.1398
-455.0	325.0	0.0295972	0.2295
-450.0	325.0	0.0248519	0.142
-445.0	325.0	0.0179054	0.1116
-440.0	325.0	0.0172242	0.1201
-435.0	325.0	0.0267205	0.31
-430.0	325.0	0.0418442	0.4755
-425.0	325.0	0.0232837	0.2049
-420.0	325.0	0.032081	0.2638
-415.0	325.0	0.021356	0.1826
-410.0	325.0	0.0185825	0.1198
-405.0	325.0	0.0293969	0.2307
-400.0	325.0	0.0425753	0.2845
-395.0	325.0	0.0382876	0.1297
-390.0	325.0	0.0512881	0.1244
-385.0	325.0	0.078427	0.1227
-380.0	325.0	0.0994309	0.107
-375.0	325.0	0.17547	0.1802
-370.0	325.0	0.482745	0.3263
-365.0	325.0	0.57266	0.1954
-360.0	325.0	0.55858	0.0948
-355.0	325.0	0.940405	0.113
-350.0	325.0	1.28985	0.1533
-345.0	325.0	1.94879	0.1084
-340.0	325.0	3.81634	0.2093
-335.0	325.0	4.24548	0.1223
-330.0	325.0	5.78268	0.122
-325.0	325.0	8.90459	0.1263
-320.0	325.0	10.3614	0.1135
-315.0	325.0	9.97051	0.0868
-310.0	325.0	9.86056	0.0838
-305.0	325.0	9.3515	0.0856
-300.0	325.0	11.3084	0.1197
-295.0	325.0	10.9832	0.1014
-290.0	325.0	12.9802	0.1295
-285.0	325.0	11.8897	0.1281
-280.0	325.0	11.8617	0.1104
-275.0	325.0	15.5267	0.2021
-270.0	325.0	14.9511	0.205
-265.0	325.0	11.3477	0.0927
-260.0	325.0	15.9059	0.1738
-255.0	325.0	10.4601	0.0883
-250.0	325.0	15.7168	0.2447
-245.0	325.0	12.9845	0.0843
-240.0	325.0	14.5623	0.1052
-235.0	325.0	16.1294	0.1022
-230.0	325.0	24.6391	0.4605
-225.0	325.0	22.9843	0.1902
-220.0	325.0	19.5539	0.0893
-215.0	325.0	22.7018	0.182
-210.0	325.0	23.0175	0.1787
-205.0	325.0	24.3083	0.1007
-200.0	325.0	26.3249	0.1317
-195.0	325.0	25.3261	0.1936
-190.0	325.0	26.4994	0.1209
-185.0	325.0	38.6055	0.2147
-180.0	325.0	32.2203	0.1554
-175.0	325.0	29.5099	0.1059
-170.0	325.0	32.4536	0.1256
-165.0	325.0	35.8428	0.1219
-160.0	325.0	39.5169	0.1203
-155.0	325.0	38.6937	0.0926
-150.0	325.0	52.47	0.1074
-145.0	325.0	46.0541	0.1026
-140.0	325.0	48.8606	0.1006
-135.0	325.0	46.374	0.0994
-130.0	325.0	50.2681	0.115
-125.0	325.0	48.6884	0.0774
-120.0	325.0	65.0049	0.1235
-115.0	325.0	59.1284	0.0731
-110.0	325.0	73.6317	0.1444
-105.0	325.0	69.4431	0.1014
-100.0	325.0	55.904	0.063
-95.0	325.0	61.5512	0.0751
-90.0	325.0	89.2579	0.1367
-85.0	325.0	91.9162	0.1416
-80.0	325.0	77.32	0.091
-75.0	325.0	102.376	0.1649
-70.0	325.0	113.321	0.2565
-65.0	325.0	88.81	0.0742
-60.0	325.0	105.032	0.2269
-55.0	325.0	82.2462	0.0842
-50.0	325.0	110.806	0.2144
-45.0	325.0	95.1119	0.1664
-40.0	325.0	89.8204	0.0714
-35.0	325.0	92.3891	0.0748
-30.0	325.0	119.066	0.134
-25.0	325.0	96.2053	0.0914
-20.0	325.0	88.4947	0.0672
-15.0	325.0	104.718	0.1247
-10.0	325.0	109.213	0.0794
-5.0	325.0	96.0117	0.0886
0.0	325.0	94.0441	0.072
5.0	325.0	105.639	0.0832
10.0	325.0	99.1351	0.0947
15.0	325.0	107.274	0.1342
20.0	325.0	113.971	0.154
25.0	325.0	103.809	0.1909
30.0	325.0	136.277	0.2292
35.0	325.0	91.6687	0.0628
40.0	325.0	92.1779	0.0749
45.0	325.0	83.8218	0.0687
50.0	325.0	77.2632	0.1353
55.0	325.0	76.8201	0.0671
60.0	325.0	87.029	0.167
65.0	325.0	90.0768	0.1014
70.0	325.0	95.7822	0.1946
75.0	325.0	162.442	0.3304
80.0	325.0	74.9386	0.0744
85.0	325.0	62.2469	0.0923
90.0	325.0	69.7149	0.0772
95.0	325.0	66.9485	0.1923
100.0	325.0	82.1153	0.1659
105.0	325.0	69.7549	0.1008
110.0	325.0	63.8511	0.1709
115.0	325.0	51.7685	0.0911
120.0	325.0	52.3528	0.0927
125.0	325.0	50.9925	0.0927
130.0	325.0	48.7902	0.084
135.0	325.0	45.6515	0.1038
140.0	325.0	42.9542	0.0904
145.0	325.0	38.3281	0.0808
150.0	325.0	39.018	0.089
155.0	325.0	39.5589	0.0979
160.0	325.0	43.2029	0.1493
165.0	325.0	27.4347	0.0845
170.0	325.0	55.1934	0.3438
175.0	325.0	36.0492	0.1511
180.0	325.0	31.937	0.1208
185.0	325.0	28.8474	0.1403
190.0	325.0	26.5415	0.0977
195.0	325.0	22.8657	0.0971
200.0	325.0	28.6651	0.2028
205.0	325.0	19.1591	0.0874
210.0	325.0	22.4902	0.1638
215.0	325.0	17.8705	0.0993
220.0	325.0	14.0544	0.0798
225.0	325.0	21.4251	0.2525
230.0	325.0	37.6093	0.3619
235.0	325.0	18.3283	0.1185
240.0	325.0	14.2624	0.1114
245.0	325.0	12.934	0.0929
250.0	325.0	13.6884	0.1586
255.0	325.0	15.6243	0.153
260.0	325.0	10.6251	0.0876
265.0	325.0	11.2665	0.1153
270.0	325.0	11.9086	0.0961
275.0	325.0	12.4337	0.114
280.0	325.0	11.6429	0.146
285.0	325.0	10.9493	0.1217
290.0	325.0	9.73857	0.0982
295.0	325.0	8.96293	0.08
300.0	325.0	9.78362	0.0901
305.0	325.0	9.19115	0.0744
310.0	325.0	11.155	0.2
315.0	325.0	15.047	0.246
320.0	325.0	9.67693	0.1336
325.0	325.0	7.4763	0.1076
330.0	325.0	4.61566	0.1517
335.0	325.0	3.57307	0.158
340.0	325.0	1.57648	0.1008
345.0	325.0	1.37684	0.1535
350.0	325.0	0.980958	0.2252
355.0	325.0	0.572088	0.1149
360.0	325.0	0.422212	0.1154
365.0	325.0	0.356427	0.165
370.0	325.0	0.219683	0.187
375.0	325.0	0.154148	0.2136
380.0	325.0	0.089762	0.1422
385.0	325.0	0.0566899	0.129
390.0	325.0	0.0320551	0.1386
395.0	325.0	0.0239315	0.1751
400.0	325.0	0.0224524	0.1844
405.0	325.0	0.0235844	0.2187
410.0	325.0	0.0226879	0.1463
415.0	325.0	0.0241288	0.1936
420.0	325.0	0.0185236	0.1942
425.0	325.0	0.0256677	0.2465
430.0	325.0	0.0217501	0.1974
435.0	325.0	0.0262626	0.1792
440.0	325.0	0.0206038	0.1362
445.0	325.0	0.0211079	0.143
450.0	325.0	0.0216341	0.1265
455.0	325.0	0.0217165	0.1436
460.0	325.0	0.0242886	0.1384
465.0	325.0	0.0226552	0.1182
470.0	325.0	0.0253582	0.1926
475.0	325.0	0.0271709	0.2257
480.0	325.0	0.0187147	0.1893
485.0	325.0	0.0316532	0.2972
490.0	325.0	0.0329372	0.258
495.0	325.0	0.02152	0.1215
-500.0	330.0	0.0217645	0.1404
-495.0	330.0	0.0220124	0.1158
-490.0	330.0	0.029421	0.1827
-485.0	330.0	0.0314041	0.3198
-480.0	330.0	0.0244786	0.1746
-475.0	330.0	0.0184986	0.1108
-470.0	330.0	0.017065	0.1152
-465.0	330.0	0.0279011	0.1818
-460.0	330.0	0.0271879	0.1837
-455.0	330.0	0.0178302	0.1311
-450.0	330.0	0.0189817	0.1373
-445.0	330.0	0.0157768	0.1241
-440.0	330.0	0.0272165	0.4591
-435.0	330.0	0.0322511	0.4779
-430.0	330.0	0.0213726	0.2292
-425.0	330.0	0.0262197	0.2436
-420.0	330.0	0.0185003	0.1204
-415.0	330.0	0.0186223	0.135
-410.0	330.0	0.0260536	0.2467
-405.0	330.0	0.0229377	0.243
-400.0	330.0	0.0206492	0.1248
-395.0	330.0	0.0285958	0.1008
-390.0	330.0	0.046447	0.1521
-385.0	330.0	0.0642629	0.1227
-380.0	330.0	0.111557	0.1037
-375.0	330.0	0.239045	0.3489
-370.0	330.0	0.23884	0.1499
-365.0	330.0	0.333342	0.1309
-360.0	330.0	0.479698	0.1651
-355.0	330.0	0.929	0.1498
-350.0	330.0	1.18395	0.1297
-345.0	330.0	2.10213	0.1769
-340.0	330.0	2.41847	0.1383
-335.0	330.0	3.52717	0.1232
-330.0	330.0	4.92557	0.1316
-325.0	330.0	6.06109	0.1153
-320.0	330.0	6.28207	0.0839
-315.0	330.0	6.3051	0.0804
-310.0	330.0	6.20777	0.0839
-305.0	330.0	7.07918	0.1108
-300.0	330.0	6.86555	0.1078
-295.0	330.0	9.11541	0.1715
-290.0	330.0	7.55439	0.107
-285.0	330.0	6.92398	0.0923
-280.0	330.0	10.2946	0.1738
-275.0	330.0	11.1192	0.1707
