Cor C	Cor B	Value	Error
-190.0	195.0	139.022	0.1686
-185.0	195.0	146.968	0.1552
-180.0	195.0	139.044	0.1543
-175.0	195.0	120.594	0.1543
-170.0	195.0	139.028	0.1701
-165.0	195.0	117.967	0.1314
-160.0	195.0	152.03	0.1594
-155.0	195.0	186.379	0.1433
-150.0	195.0	239.174	0.1559
-145.0	195.0	275.241	0.14
-140.0	195.0	278.225	0.1302
-135.0	195.0	293.345	0.1449
-130.0	195.0	317.758	0.1309
-125.0	195.0	350.637	0.1417
-120.0	195.0	437.02	0.1515
-115.0	195.0	430.83	0.113
-110.0	195.0	537.373	0.1161
-105.0	195.0	537.894	0.1069
-100.0	195.0	594.216	0.1137
-95.0	195.0	666.555	0.0998
-90.0	195.0	841.996	0.1544
-85.0	195.0	720.991	0.0997
-80.0	195.0	725.243	0.0922
-75.0	195.0	922.953	0.092
-70.0	195.0	952.486	0.0889
-65.0	195.0	1008.8	0.0868
-60.0	195.0	935.692	0.0935
-55.0	195.0	943.386	0.0926
-50.0	195.0	1221.08	0.0911
-45.0	195.0	1206.81	0.0888
-40.0	195.0	1376.11	0.0984
-35.0	195.0	1068.04	0.0848
-30.0	195.0	1427.94	0.0829
-25.0	195.0	1261.06	0.1022
-20.0	195.0	1244.22	0.0841
-15.0	195.0	1204.08	0.0846
-10.0	195.0	1381.07	0.0728
-5.0	195.0	1504.43	0.0817
0.0	195.0	1591.67	0.1292
5.0	195.0	1458.64	0.0851
10.0	195.0	1251.92	0.0815
15.0	195.0	1158.94	0.08
20.0	195.0	1379.33	0.0854
25.0	195.0	1312.89	0.1098
30.0	195.0	1164.31	0.0834
35.0	195.0	1229.9	0.0935
40.0	195.0	1106.47	0.0804
45.0	195.0	1175.86	0.0893
50.0	195.0	894.023	0.0898
55.0	195.0	1006.36	0.117
60.0	195.0	861.477	0.0877
65.0	195.0	798.525	0.0915
70.0	195.0	820.129	0.1082
75.0	195.0	650.301	0.1401
80.0	195.0	680.158	0.1141
85.0	195.0	715.445	0.1073
90.0	195.0	526.234	0.1072
95.0	195.0	502.796	0.1406
100.0	195.0	552.7	0.1279
105.0	195.0	378.968	0.1196
110.0	195.0	342.919	0.1717
115.0	195.0	326.924	0.1193
120.0	195.0	352.912	0.1394
125.0	195.0	238.025	0.1463
130.0	195.0	215.024	0.1243
135.0	195.0	261.779	0.1509
140.0	195.0	240.916	0.1441
145.0	195.0	204.632	0.1451
150.0	195.0	200.437	0.1543
155.0	195.0	206.758	0.1614
160.0	195.0	211.574	0.1635
165.0	195.0	146.514	0.1796
170.0	195.0	179.54	0.4053
175.0	195.0	119.962	0.1455
180.0	195.0	109.96	0.1139
185.0	195.0	109.168	0.1271
190.0	195.0	116.01	0.1408
195.0	195.0	133.102	0.1797
200.0	195.0	123.531	0.1459
205.0	195.0	147.902	0.1656
210.0	195.0	153.861	0.1518
215.0	195.0	114.824	0.153
220.0	195.0	96.8461	0.0969
225.0	195.0	165.351	0.1598
230.0	195.0	172.938	0.1577
235.0	195.0	139.176	0.1521
240.0	195.0	165.292	0.1878
245.0	195.0	160.052	0.1608
250.0	195.0	144.37	0.1745
255.0	195.0	160.173	0.2152
260.0	195.0	147.018	0.1445
265.0	195.0	147.386	0.1356
270.0	195.0	152.841	0.1403
275.0	195.0	178.451	0.1431
280.0	195.0	196.812	0.1735
285.0	195.0	142.537	0.1666
290.0	195.0	162.452	0.1509
295.0	195.0	178.921	0.128
300.0	195.0	228.398	0.1579
305.0	195.0	187.839	0.1433
310.0	195.0	119.282	0.1201
315.0	195.0	148.191	0.1272
320.0	195.0	172.833	0.1701
325.0	195.0	99.1636	0.16
330.0	195.0	66.0944	0.1368
335.0	195.0	31.81	0.1157
340.0	195.0	22.1474	0.1137
345.0	195.0	15.199	0.1232
350.0	195.0	8.63917	0.1085
355.0	195.0	6.27176	0.1284
360.0	195.0	3.23213	0.1241
365.0	195.0	2.27753	0.1198
370.0	195.0	1.59116	0.1119
375.0	195.0	0.902254	0.1196
380.0	195.0	0.50342	0.1172
385.0	195.0	0.377934	0.1195
390.0	195.0	0.186989	0.1128
395.0	195.0	0.115387	0.1654
400.0	195.0	0.0799786	0.2193
405.0	195.0	0.0761492	0.1415
410.0	195.0	0.0705781	0.1522
415.0	195.0	0.0544418	0.1807
420.0	195.0	0.0564736	0.1442
425.0	195.0	0.0555948	0.1463
430.0	195.0	0.0657124	0.1303
435.0	195.0	0.0577374	0.1385
440.0	195.0	0.0429694	0.1564
445.0	195.0	0.0372908	0.1575
450.0	195.0	0.0413176	0.1453
455.0	195.0	0.0335735	0.1381
460.0	195.0	0.0471492	0.1883
465.0	195.0	0.0526058	0.1806
470.0	195.0	0.0433901	0.1511
475.0	195.0	0.0395437	0.1497
480.0	195.0	0.0565259	0.1483
485.0	195.0	0.0511836	0.1592
490.0	195.0	0.0377362	0.1749
495.0	195.0	0.0415995	0.1766
-500.0	200.0	0.0510782	0.1581
-495.0	200.0	0.0537752	0.1668
-490.0	200.0	0.0433222	0.1544
-485.0	200.0	0.0410124	0.1387
-480.0	200.0	0.0455937	0.1616
-475.0	200.0	0.0492645	0.1637
-470.0	200.0	0.0449785	0.2064
-465.0	200.0	0.0533289	0.1778
-460.0	200.0	0.050498	0.1521
-455.0	200.0	0.054261	0.155
-450.0	200.0	0.059984	0.1349
-445.0	200.0	0.0424362	0.1508
-440.0	200.0	0.0389277	0.1876
-435.0	200.0	0.048663	0.1377
-430.0	200.0	0.0432525	0.1416
-425.0	200.0	0.051274	0.1623
-420.0	200.0	0.0470125	0.1395
-415.0	200.0	0.0412786	0.2007
-410.0	200.0	0.0440497	0.2472
-405.0	200.0	0.0476824	0.2317
-400.0	200.0	0.118561	0.1755
-395.0	200.0	0.190034	0.1591
-390.0	200.0	0.320979	0.1373
-385.0	200.0	0.482494	0.1261
-380.0	200.0	0.717402	0.1183
-375.0	200.0	1.34178	0.1171
-370.0	200.0	2.24701	0.1108
-365.0	200.0	3.91573	0.1298
-360.0	200.0	6.02937	0.1362
-355.0	200.0	7.84122	0.1287
-350.0	200.0	14.824	0.2139
-345.0	200.0	25.0899	0.275
-340.0	200.0	37.5291	0.1134
-335.0	200.0	63.5979	0.1105
-330.0	200.0	97.1585	0.1423
-325.0	200.0	158.207	0.1818
-320.0	200.0	152.288	0.1468
-315.0	200.0	161.803	0.1601
-310.0	200.0	162.077	0.1621
-305.0	200.0	157.179	0.132
-300.0	200.0	145.547	0.129
-295.0	200.0	185.914	0.1938
-290.0	200.0	153.095	0.1601
-285.0	200.0	177.395	0.2049
-280.0	200.0	179.936	0.1727
-275.0	200.0	117.906	0.1759
-270.0	200.0	169.032	0.1657
-265.0	200.0	143.207	0.1393
-260.0	200.0	134.059	0.1568
-255.0	200.0	100.921	0.1247
-250.0	200.0	170.787	0.1805
-245.0	200.0	166.631	0.1545
-240.0	200.0	135.152	0.1481
-235.0	200.0	97.42	0.1076
-230.0	200.0	155.618	0.1922
-225.0	200.0	140.096	0.1538
-220.0	200.0	166.416	0.1745
-215.0	200.0	160.842	0.1337
-210.0	200.0	145.177	0.148
-205.0	200.0	117.484	0.1463
-200.0	200.0	115.302	0.1259
-195.0	200.0	148.129	0.1669
-190.0	200.0	183.082	0.1349
-185.0	200.0	162.159	0.1408
-180.0	200.0	148.649	0.117
-175.0	200.0	117.709	0.1339
-170.0	200.0	123.833	0.1333
-165.0	200.0	176.336	0.1529
-160.0	200.0	148.712	0.1771
-155.0	200.0	186.301	0.1656
-150.0	200.0	160.521	0.133
-145.0	200.0	299.95	0.1671
-140.0	200.0	263.761	0.1451
-135.0	200.0	202.28	0.1195
-130.0	200.0	306.581	0.1508
-125.0	200.0	420.001	0.1644
-120.0	200.0	377.123	0.1451
-115.0	200.0	378.825	0.1282
-110.0	200.0	565.132	0.1114
-105.0	200.0	501.184	0.1263
-100.0	200.0	595.508	0.1105
-95.0	200.0	701.986	0.1087
-90.0	200.0	716.647	0.1406
-85.0	200.0	670.101	0.0996
-80.0	200.0	808.029	0.101
-75.0	200.0	841.492	0.1193
-70.0	200.0	766.868	0.0945
-65.0	200.0	984.136	0.0975
-60.0	200.0	921.869	0.0915
-55.0	200.0	864.999	0.0984
-50.0	200.0	1006.03	0.0862
-45.0	200.0	1222.85	0.0957
-40.0	200.0	1090.67	0.0962
-35.0	200.0	1139.2	0.0908
-30.0	200.0	1200.47	0.1067
-25.0	200.0	1117.71	0.0895
-20.0	200.0	1239.5	0.0837
-15.0	200.0	1138.37	0.0847
-10.0	200.0	1146.14	0.0826
-5.0	200.0	1264.41	0.0792
0.0	200.0	1419.55	0.0924
5.0	200.0	1313.74	0.0993
10.0	200.0	1145.5	0.0824
15.0	200.0	1226.96	0.0846
20.0	200.0	1349.33	0.0921
25.0	200.0	1193.39	0.0836
30.0	200.0	954.258	0.0851
35.0	200.0	1112.86	0.0875
40.0	200.0	1038.21	0.0873
45.0	200.0	1013.69	0.0974
50.0	200.0	872.971	0.0942
55.0	200.0	871.181	0.1269
60.0	200.0	754.902	0.0959
65.0	200.0	760.008	0.1002
70.0	200.0	904.47	0.1002
75.0	200.0	745.217	0.1264
80.0	200.0	705.124	0.1144
85.0	200.0	607.595	0.1241
90.0	200.0	454.679	0.1074
95.0	200.0	513.877	0.1159
100.0	200.0	457.431	0.1238
105.0	200.0	436.822	0.1224
110.0	200.0	354.689	0.1384
115.0	200.0	385.414	0.1692
120.0	200.0	326.975	0.146
125.0	200.0	318.842	0.1645
130.0	200.0	232.025	0.1464
135.0	200.0	258.814	0.1512
140.0	200.0	214.702	0.1313
145.0	200.0	204.185	0.1418
150.0	200.0	205.339	0.1512
155.0	200.0	153.607	0.1287
160.0	200.0	156.935	0.1492
165.0	200.0	187.614	0.1565
170.0	200.0	147.922	0.1981
175.0	200.0	192.035	0.3581
180.0	200.0	136.521	0.1642
185.0	200.0	128.442	0.1295
190.0	200.0	115.813	0.1239
195.0	200.0	125.209	0.1635
200.0	200.0	127.056	0.1519
205.0	200.0	121.487	0.1262
210.0	200.0	170.624	0.1667
215.0	200.0	122.161	0.1246
220.0	200.0	107.618	0.1302
225.0	200.0	127.336	0.1134
230.0	200.0	150.486	0.1624
235.0	200.0	123.55	0.1623
240.0	200.0	142.1	0.1634
245.0	200.0	147.75	0.1847
250.0	200.0	131.071	0.1558
255.0	200.0	142.845	0.1589
260.0	200.0	173.161	0.215
265.0	200.0	157.309	0.1564
270.0	200.0	135.657	0.197
275.0	200.0	157.11	0.1725
280.0	200.0	149.215	0.1284
285.0	200.0	143.561	0.1269
290.0	200.0	143.797	0.1727
295.0	200.0	158.37	0.1511
300.0	200.0	164.766	0.1319
305.0	200.0	178.339	0.14
310.0	200.0	172.033	0.1834
315.0	200.0	116.668	0.12
320.0	200.0	150.084	0.1563
325.0	200.0	80.0715	0.1628
330.0	200.0	50.4749	0.1334
335.0	200.0	37.7215	0.1339
340.0	200.0	21.1903	0.1236
345.0	200.0	15.9826	0.1123
350.0	200.0	9.1219	0.1287
355.0	200.0	5.90683	0.1218
360.0	200.0	3.7348	0.1141
365.0	200.0	2.28196	0.1166
370.0	200.0	1.28978	0.1101
375.0	200.0	0.770325	0.1026
380.0	200.0	0.551128	0.1216
385.0	200.0	0.352847	0.1117
390.0	200.0	0.182315	0.1267
395.0	200.0	0.112419	0.1365
400.0	200.0	0.0647159	0.1478
405.0	200.0	0.047266	0.1748
410.0	200.0	0.0507646	0.1693
415.0	200.0	0.0528195	0.1729
420.0	200.0	0.0637153	0.1759
425.0	200.0	0.0498635	0.1483
430.0	200.0	0.0507209	0.1396
435.0	200.0	0.058923	0.1423
440.0	200.0	0.0555521	0.1458
445.0	200.0	0.0452406	0.1476
450.0	200.0	0.0485201	0.1518
455.0	200.0	0.0472113	0.1458
460.0	200.0	0.044098	0.2258
465.0	200.0	0.052819	0.186
470.0	200.0	0.0450598	0.1388
475.0	200.0	0.0389945	0.1397
480.0	200.0	0.0511756	0.1327
485.0	200.0	0.0617772	0.1629
490.0	200.0	0.0404897	0.1841
495.0	200.0	0.0379076	0.167
-500.0	205.0	0.0510078	0.1613
-495.0	205.0	0.0491569	0.1587
-490.0	205.0	0.0469157	0.146
-485.0	205.0	0.0443596	0.1373
-480.0	205.0	0.0472457	0.1847
-475.0	205.0	0.0385389	0.1957
-470.0	205.0	0.0512705	0.1899
-465.0	205.0	0.0461988	0.1541
-460.0	205.0	0.0579701	0.1868
-455.0	205.0	0.0445963	0.159
-450.0	205.0	0.0474854	0.1346
-445.0	205.0	0.0454346	0.1365
-440.0	205.0	0.0411523	0.1437
-435.0	205.0	0.0388853	0.1572
-430.0	205.0	0.0458517	0.1423
-425.0	205.0	0.0531236	0.1598
-420.0	205.0	0.0477096	0.1379
-415.0	205.0	0.0361272	0.1495
-410.0	205.0	0.0434453	0.1575
-405.0	205.0	0.0453259	0.1487
-400.0	205.0	0.0852215	0.1476
-395.0	205.0	0.200971	0.1296
-390.0	205.0	0.360563	0.1562
-385.0	205.0	0.553844	0.1864
-380.0	205.0	0.740435	0.172
-375.0	205.0	1.35303	0.1595
-370.0	205.0	1.78305	0.1128
-365.0	205.0	3.50408	0.1367
-360.0	205.0	5.05409	0.1229
-355.0	205.0	8.56435	0.1236
-350.0	205.0	13.3413	0.1784
-345.0	205.0	22.0227	0.1466
-340.0	205.0	35.6297	0.1086
-335.0	205.0	55.7624	0.1156
-330.0	205.0	86.4901	0.1269
-325.0	205.0	138.461	0.1558
-320.0	205.0	172.086	0.1595
-315.0	205.0	117.148	0.1556
-310.0	205.0	146.005	0.1292
-305.0	205.0	109.82	0.0983
-300.0	205.0	201.044	0.1888
-295.0	205.0	171.147	0.135
-290.0	205.0	131.462	0.1618
-285.0	205.0	149.031	0.1571
-280.0	205.0	137.374	0.1259
-275.0	205.0	136.734	0.141
-270.0	205.0	138.326	0.1641
-265.0	205.0	155.928	0.1593
-260.0	205.0	123.358	0.1272
-255.0	205.0	135.853	0.143
-250.0	205.0	140.209	0.1453
-245.0	205.0	173.754	0.1615
-240.0	205.0	147.726	0.1655
-235.0	205.0	107.282	0.1404
-230.0	205.0	124.245	0.135
-225.0	205.0	142.013	0.1723
-220.0	205.0	165.37	0.1834
-215.0	205.0	136.311	0.1493
-210.0	205.0	182.348	0.2596
-205.0	205.0	147.881	0.1324
-200.0	205.0	117.008	0.1037
-195.0	205.0	174.236	0.1503
-190.0	205.0	122.418	0.1253
-185.0	205.0	130.374	0.1355
-180.0	205.0	168.829	0.1343
-175.0	205.0	172.988	0.1595
-170.0	205.0	175.461	0.1577
-165.0	205.0	164.577	0.1361
-160.0	205.0	199.928	0.1361
-155.0	205.0	163.435	0.1418
-150.0	205.0	213.713	0.1357
-145.0	205.0	234.812	0.153
-140.0	205.0	290.227	0.139
-135.0	205.0	295.241	0.1442
-130.0	205.0	326.371	0.1343
-125.0	205.0	493.539	0.1623
-120.0	205.0	406.601	0.1248
-115.0	205.0	406.72	0.1246
-110.0	205.0	407.992	0.1186
-105.0	205.0	541.073	0.1185
-100.0	205.0	561.613	0.1061
-95.0	205.0	689.933	0.1721
-90.0	205.0	632.485	0.113
-85.0	205.0	640.474	0.1034
-80.0	205.0	710.206	0.1139
-75.0	205.0	634.231	0.1175
-70.0	205.0	778.398	0.1055
-65.0	205.0	960.721	0.0972
-60.0	205.0	837.706	0.0881
-55.0	205.0	982.704	0.0891
-50.0	205.0	875.972	0.0988
-45.0	205.0	1171.13	0.0921
-40.0	205.0	931.106	0.1107
-35.0	205.0	996.471	0.094
-30.0	205.0	1309.84	0.099
-25.0	205.0	1125.0	0.09
-20.0	205.0	1315.59	0.0918
-15.0	205.0	1110.09	0.0835
-10.0	205.0	1215.24	0.0839
-5.0	205.0	1189.57	0.0973
0.0	205.0	1226.77	0.0902
5.0	205.0	1372.62	0.102
10.0	205.0	962.359	0.0823
15.0	205.0	1048.97	0.0886
20.0	205.0	1058.88	0.0795
25.0	205.0	1169.43	0.0837
30.0	205.0	928.948	0.0911
35.0	205.0	884.567	0.0891
40.0	205.0	1161.74	0.0884
45.0	205.0	838.638	0.0951
50.0	205.0	807.727	0.114
55.0	205.0	809.334	0.1254
60.0	205.0	865.622	0.0919
65.0	205.0	896.56	0.1018
70.0	205.0	713.073	0.1186
75.0	205.0	618.636	0.1071
80.0	205.0	802.676	0.1148
85.0	205.0	607.103	0.1183
90.0	205.0	505.807	0.1386
95.0	205.0	472.495	0.1148
100.0	205.0	477.495	0.1263
105.0	205.0	380.569	0.1279
110.0	205.0	366.375	0.1326
115.0	205.0	336.944	0.1234
120.0	205.0	382.575	0.1219
125.0	205.0	362.604	0.1538
130.0	205.0	301.303	0.1358
135.0	205.0	232.597	0.1391
140.0	205.0	275.974	0.1569
145.0	205.0	240.01	0.1458
150.0	205.0	217.518	0.1567
155.0	205.0	178.423	0.1362
160.0	205.0	171.118	0.1452
165.0	205.0	155.502	0.1701
170.0	205.0	158.798	0.1588
175.0	205.0	136.415	0.2576
180.0	205.0	183.867	0.3441
185.0	205.0	138.32	0.1658
190.0	205.0	159.535	0.1435
195.0	205.0	118.876	0.164
200.0	205.0	108.651	0.1447
205.0	205.0	132.857	0.1611
210.0	205.0	176.279	0.1628
215.0	205.0	140.328	0.155
220.0	205.0	126.854	0.1444
225.0	205.0	101.401	0.0996
230.0	205.0	134.167	0.1626
235.0	205.0	146.832	0.1587
240.0	205.0	129.152	0.1161
245.0	205.0	172.774	0.1712
250.0	205.0	148.635	0.1774
255.0	205.0	156.727	0.1539
260.0	205.0	144.853	0.1548
265.0	205.0	211.543	0.1841
270.0	205.0	163.579	0.1682
275.0	205.0	167.096	0.1677
280.0	205.0	142.532	0.1766
285.0	205.0	131.219	0.1786
290.0	205.0	146.821	0.1616
295.0	205.0	129.65	0.1646
300.0	205.0	141.672	0.184
305.0	205.0	130.33	0.1291
310.0	205.0	123.047	0.1366
315.0	205.0	194.772	0.322
320.0	205.0	146.057	0.2339
325.0	205.0	90.6586	0.146
330.0	205.0	51.0945	0.1461
335.0	205.0	31.6168	0.1491
340.0	205.0	19.9111	0.1348
345.0	205.0	15.9377	0.1289
350.0	205.0	8.40806	0.1177
355.0	205.0	6.06895	0.1086
360.0	205.0	3.07506	0.1314
365.0	205.0	2.05798	0.1201
370.0	205.0	1.20992	0.116
375.0	205.0	0.711874	0.1103
380.0	205.0	0.564573	0.1253
385.0	205.0	0.321063	0.1222
390.0	205.0	0.203488	0.1326
395.0	205.0	0.108821	0.1461
400.0	205.0	0.0477859	0.1801
405.0	205.0	0.0464141	0.137
410.0	205.0	0.0484814	0.141
415.0	205.0	0.0584613	0.1758
420.0	205.0	0.0405722	0.3142
425.0	205.0	0.0490084	0.1598
430.0	205.0	0.0456982	0.1535
435.0	205.0	0.0349218	0.1429
440.0	205.0	0.0407012	0.1523
445.0	205.0	0.0421318	0.1566
450.0	205.0	0.0422685	0.1481
455.0	205.0	0.0482953	0.1481
460.0	205.0	0.0398971	0.1813
465.0	205.0	0.0404467	0.1449
470.0	205.0	0.0419841	0.1673
475.0	205.0	0.042581	0.1761
480.0	205.0	0.050824	0.1573
485.0	205.0	0.0381918	0.1632
490.0	205.0	0.0357378	0.1669
495.0	205.0	0.0334395	0.1767
-500.0	210.0	0.0332987	0.1613
-495.0	210.0	0.0406997	0.1865
-490.0	210.0	0.0441589	0.1878
-485.0	210.0	0.0328748	0.1572
-480.0	210.0	0.0312954	0.1668
-475.0	210.0	0.0327254	0.1548
-470.0	210.0	0.0401173	0.1537
-465.0	210.0	0.0409327	0.1408
-460.0	210.0	0.0452206	0.1699
-455.0	210.0	0.0450838	0.2158
-450.0	210.0	0.0458641	0.235
-445.0	210.0	0.0443361	0.1668
-440.0	210.0	0.0415852	0.1502
-435.0	210.0	0.0431679	0.1571
-430.0	210.0	0.0487978	0.1679
-425.0	210.0	0.0361481	0.1598
-420.0	210.0	0.0388843	0.1416
-415.0	210.0	0.0355714	0.1546
-410.0	210.0	0.0413539	0.1686
-405.0	210.0	0.0394119	0.1521
-400.0	210.0	0.0798599	0.1246
-395.0	210.0	0.153366	0.1162
-390.0	210.0	0.273733	0.1098
-385.0	210.0	0.430477	0.1092
-380.0	210.0	0.844443	0.1166
-375.0	210.0	1.20227	0.1226
-370.0	210.0	1.78007	0.1154
-365.0	210.0	3.03737	0.1175
-360.0	210.0	5.00358	0.1071
-355.0	210.0	8.29477	0.1338
-350.0	210.0	12.6692	0.1128
-345.0	210.0	18.4136	0.1191
-340.0	210.0	33.6733	0.1106
-335.0	210.0	44.9256	0.1316
-330.0	210.0	80.156	0.1555
-325.0	210.0	140.296	0.2143
-320.0	210.0	130.211	0.125
-315.0	210.0	162.424	0.1412
-310.0	210.0	159.7	0.1536
-305.0	210.0	141.71	0.1711
-300.0	210.0	145.858	0.1376
-295.0	210.0	131.421	0.1312
-290.0	210.0	124.69	0.1131
-285.0	210.0	167.388	0.1626
-280.0	210.0	125.517	0.1408
-275.0	210.0	155.386	0.1392
-270.0	210.0	165.799	0.1801
-265.0	210.0	169.07	0.1653
-260.0	210.0	117.328	0.1492
-255.0	210.0	113.04	0.158
-250.0	210.0	112.505	0.1538
-245.0	210.0	128.871	0.1362
-240.0	210.0	131.731	0.1522
-235.0	210.0	130.456	0.1397
-230.0	210.0	141.099	0.1591
-225.0	210.0	129.657	0.1706
-220.0	210.0	137.741	0.1753
-215.0	210.0	140.069	0.1613
-210.0	210.0	157.794	0.1755
-205.0	210.0	107.003	0.1561
-200.0	210.0	138.831	0.1587
-195.0	210.0	141.768	0.1988
-190.0	210.0	174.864	0.1619
-185.0	210.0	111.99	0.1494
-180.0	210.0	173.454	0.1822
-175.0	210.0	171.318	0.1534
-170.0	210.0	200.434	0.17
-165.0	210.0	153.14	0.1234
-160.0	210.0	165.732	0.1276
-155.0	210.0	190.817	0.1387
-150.0	210.0	267.589	0.1551
-145.0	210.0	266.777	0.1358
-140.0	210.0	272.743	0.1834
-135.0	210.0	301.269	0.1639
-130.0	210.0	413.553	0.15
-125.0	210.0	383.719	0.1359
-120.0	210.0	368.385	0.1277
-115.0	210.0	376.138	0.1365
-110.0	210.0	471.335	0.1496
-105.0	210.0	471.896	0.1109
-100.0	210.0	570.345	0.1122
-95.0	210.0	730.686	0.1659
-90.0	210.0	581.208	0.1056
-85.0	210.0	670.601	0.1147
-80.0	210.0	745.587	0.1146
-75.0	210.0	628.827	0.1185
-70.0	210.0	755.667	0.1053
-65.0	210.0	780.976	0.1019
-60.0	210.0	921.033	0.0969
-55.0	210.0	748.694	0.0938
-50.0	210.0	817.535	0.1067
-45.0	210.0	1042.37	0.093
-40.0	210.0	913.036	0.107
-35.0	210.0	978.696	0.1036
-30.0	210.0	1274.32	0.1091
-25.0	210.0	1156.65	0.0935
-20.0	210.0	1089.35	0.0888
-15.0	210.0	919.019	0.0886
-10.0	210.0	1070.33	0.088
-5.0	210.0	1166.4	0.0991
0.0	210.0	1128.25	0.0924
5.0	210.0	1069.44	0.1293
10.0	210.0	1058.72	0.0867
15.0	210.0	896.228	0.0896
20.0	210.0	1067.12	0.0891
25.0	210.0	1187.61	0.0927
30.0	210.0	987.82	0.0859
35.0	210.0	902.978	0.0871
40.0	210.0	995.576	0.117
45.0	210.0	874.733	0.0855
50.0	210.0	977.999	0.1162
55.0	210.0	718.212	0.0932
60.0	210.0	733.935	0.1003
65.0	210.0	799.851	0.102
70.0	210.0	712.285	0.1089
75.0	210.0	678.69	0.1305
80.0	210.0	618.162	0.1192
85.0	210.0	515.556	0.1187
90.0	210.0	629.86	0.135
95.0	210.0	580.514	0.1254
100.0	210.0	438.927	0.1367
105.0	210.0	447.711	0.1373
110.0	210.0	300.253	0.1223
115.0	210.0	356.306	0.128
120.0	210.0	472.535	0.298
125.0	210.0	342.361	0.129
130.0	210.0	353.961	0.1403
135.0	210.0	280.604	0.1419
140.0	210.0	273.876	0.1243
145.0	210.0	287.428	0.1499
150.0	210.0	281.447	0.1537
155.0	210.0	278.349	0.1608
160.0	210.0	192.512	0.1463
165.0	210.0	156.519	0.1414
170.0	210.0	162.673	0.123
175.0	210.0	128.186	0.125
180.0	210.0	153.666	0.2715
185.0	210.0	177.809	0.3295
190.0	210.0	120.621	0.1351
195.0	210.0	190.155	0.1751
200.0	210.0	155.327	0.1978
205.0	210.0	151.051	0.1432
210.0	210.0	125.738	0.1625
215.0	210.0	133.373	0.1488
220.0	210.0	135.002	0.1657
225.0	210.0	131.06	0.1428
230.0	210.0	139.793	0.1463
235.0	210.0	139.8	0.1619
240.0	210.0	114.174	0.1304
245.0	210.0	114.497	0.1704
250.0	210.0	108.29	0.1537
255.0	210.0	126.709	0.1829
260.0	210.0	141.56	0.1987
265.0	210.0	139.477	0.1486
270.0	210.0	166.365	0.1739
275.0	210.0	175.231	0.1695
280.0	210.0	144.099	0.179
285.0	210.0	139.469	0.146
290.0	210.0	149.752	0.1617
295.0	210.0	131.293	0.1382
300.0	210.0	167.355	0.1608
305.0	210.0	143.277	0.1737
310.0	210.0	106.645	0.1209
315.0	210.0	120.889	0.1523
320.0	210.0	124.372	0.2376
325.0	210.0	110.755	0.2257
330.0	210.0	48.9908	0.1073
335.0	210.0	32.5481	0.1126
340.0	210.0	21.2604	0.122
345.0	210.0	10.1085	0.124
350.0	210.0	9.81328	0.131
355.0	210.0	5.1969	0.1228
360.0	210.0	3.23858	0.1244
365.0	210.0	2.25051	0.1312
370.0	210.0	1.37284	0.1452
375.0	210.0	0.841158	0.1385
380.0	210.0	0.468367	0.1327
385.0	210.0	0.346073	0.1235
390.0	210.0	0.206181	0.128
395.0	210.0	0.107441	0.1411
400.0	210.0	0.0639112	0.1808
405.0	210.0	0.0529796	0.1524
410.0	210.0	0.0389736	0.1449
415.0	210.0	0.0461733	0.2372
420.0	210.0	0.0478787	0.199
425.0	210.0	0.0583771	0.219
430.0	210.0	0.0521061	0.2583
435.0	210.0	0.0420792	0.1437
440.0	210.0	0.0327103	0.1701
445.0	210.0	0.0385494	0.1426
450.0	210.0	0.0379784	0.1717
455.0	210.0	0.042876	0.1646
460.0	210.0	0.0565484	0.1426
465.0	210.0	0.0374334	0.1699
470.0	210.0	0.0435574	0.1837
475.0	210.0	0.0393096	0.1517
480.0	210.0	0.0304589	0.1619
485.0	210.0	0.0538289	0.1655
490.0	210.0	0.042035	0.1924
495.0	210.0	0.0411006	0.1874
-500.0	215.0	0.0268097	0.1952
-495.0	215.0	0.030016	0.1733
-490.0	215.0	0.0378339	0.2171
-485.0	215.0	0.0395732	0.203
-480.0	215.0	0.0357387	0.1671
-475.0	215.0	0.0328033	0.1618
-470.0	215.0	0.0285291	0.1665
-465.0	215.0	0.0341405	0.1514
-460.0	215.0	0.0466777	0.1838
-455.0	215.0	0.0348358	0.1525
-450.0	215.0	0.0371152	0.1713
-445.0	215.0	0.0410587	0.1879
-440.0	215.0	0.0411286	0.1923
-435.0	215.0	0.0488206	0.1522
-430.0	215.0	0.0453324	0.1549
-425.0	215.0	0.0367634	0.1472
-420.0	215.0	0.0507832	0.1975
-415.0	215.0	0.042356	0.2179
-410.0	215.0	0.0395121	0.2054
-405.0	215.0	0.0669161	0.2193
-400.0	215.0	0.0791257	0.1629
-395.0	215.0	0.146876	0.1155
-390.0	215.0	0.27865	0.1153
-385.0	215.0	0.464338	0.1146
-380.0	215.0	0.658411	0.1307
-375.0	215.0	0.90197	0.1092
-370.0	215.0	1.7149	0.1113
-365.0	215.0	2.56838	0.1086
-360.0	215.0	4.39619	0.1223
-355.0	215.0	7.54727	0.1253
-350.0	215.0	13.5322	0.1207
-345.0	215.0	23.0712	0.2052
-340.0	215.0	30.4236	0.1362
-335.0	215.0	56.6196	0.1213
-330.0	215.0	100.685	0.1874
-325.0	215.0	112.854	0.1412
-320.0	215.0	154.362	0.1794
