Cor B	Cor A	Value	Error
187.5	112.8	0.0631655	0.102
190.0	112.8	0.0723649	0.4592
192.5	112.8	0.0177157	0.1201
195.0	112.8	0.00900006	0.1497
197.5	112.8	0.00808548	0.1326
200.0	112.8	0.00778585	0.1394
202.5	112.8	0.00892933	0.1318
205.0	112.8	0.00807169	0.131
207.5	112.8	0.00844502	0.1424
210.0	112.8	0.00960342	0.1295
212.5	112.8	0.00833398	0.1266
215.0	112.8	0.00794182	0.1336
217.5	112.8	0.00834032	0.1311
220.0	112.8	0.00989258	0.1237
222.5	112.8	0.00769337	0.1295
225.0	112.8	0.00904752	0.1318
227.5	112.8	0.0113801	0.1146
230.0	112.8	0.0109679	0.1163
232.5	112.8	0.00921403	0.1185
235.0	112.8	0.0106265	0.1211
237.5	112.8	0.0117932	0.1335
240.0	112.8	0.00845858	0.1367
242.5	112.8	0.00854871	0.1491
245.0	112.8	0.00794178	0.1321
247.5	112.8	0.00779299	0.1304
-250.0	115.2	0.0239901	0.1024
-247.5	115.2	0.067853	0.4658
-245.0	115.2	0.0424991	0.4004
-242.5	115.2	0.0256201	0.1506
-240.0	115.2	0.0547733	0.33
-237.5	115.2	0.0839794	0.3174
-235.0	115.2	0.0673312	0.4036
-232.5	115.2	0.0607849	0.331
-230.0	115.2	0.0241359	0.1819
-227.5	115.2	0.0351537	0.4178
-225.0	115.2	0.0725519	0.3498
-222.5	115.2	0.0945387	0.1221
-220.0	115.2	0.17236	0.1587
-217.5	115.2	0.195582	0.0741
-215.0	115.2	0.359497	0.2649
-212.5	115.2	0.287367	0.081
-210.0	115.2	0.367064	0.1229
-207.5	115.2	0.735399	0.2467
-205.0	115.2	1.20718	0.4048
-202.5	115.2	1.00501	0.0808
-200.0	115.2	1.12741	0.0772
-197.5	115.2	1.65384	0.0872
-195.0	115.2	3.55511	0.3643
-192.5	115.2	3.25451	0.2643
-190.0	115.2	4.60526	0.2374
-187.5	115.2	6.88152	0.2672
-185.0	115.2	6.51484	0.1778
-182.5	115.2	9.36469	0.3124
-180.0	115.2	11.9623	0.214
-177.5	115.2	18.425	0.2295
-175.0	115.2	21.6079	0.2263
-172.5	115.2	17.974	0.0707
-170.0	115.2	32.2489	0.2195
-167.5	115.2	36.4818	0.1313
-165.0	115.2	34.937	0.0987
-162.5	115.2	71.9071	0.2814
-160.0	115.2	71.2916	0.1979
-157.5	115.2	82.9658	0.1536
-155.0	115.2	192.65	0.4078
-152.5	115.2	152.377	0.1846
-150.0	115.2	286.739	0.5056
-147.5	115.2	434.974	0.3365
-145.0	115.2	389.819	0.2836
-142.5	115.2	331.305	0.144
-140.0	115.2	440.904	0.2312
-137.5	115.2	636.626	0.1687
-135.0	115.2	619.181	0.1236
-132.5	115.2	847.268	0.2113
-130.0	115.2	975.09	0.1633
-127.5	115.2	1188.36	0.1193
-125.0	115.2	1178.72	0.1212
-122.5	115.2	1256.54	0.0786
-120.0	115.2	1379.42	0.0897
-117.5	115.2	1899.01	0.1262
-115.0	115.2	1860.16	0.0874
-112.5	115.2	1851.16	0.0504
-110.0	115.2	2667.07	0.1088
-107.5	115.2	2380.33	0.0631
-105.0	115.2	2436.24	0.0495
-102.5	115.2	3105.39	0.1106
-100.0	115.2	3101.38	0.0786
-97.5	115.2	3266.22	0.0835
-95.0	115.2	4347.93	0.2689
-92.5	115.2	3665.07	0.0894
-90.0	115.2	3512.95	0.0731
-87.5	115.2	3572.82	0.0711
-85.0	115.2	3933.17	0.1336
-82.5	115.2	3357.67	0.0686
-80.0	115.2	3030.69	0.0584
-77.5	115.2	3211.93	0.0638
-75.0	115.2	3414.33	0.0778
-72.5	115.2	3202.95	0.1005
-70.0	115.2	2971.06	0.0677
-67.5	115.2	2645.12	0.0423
-65.0	115.2	2732.7	0.0646
-62.5	115.2	2532.02	0.0533
-60.0	115.2	2383.89	0.0725
-57.5	115.2	2236.9	0.0442
-55.0	115.2	2048.13	0.0792
-52.5	115.2	1969.94	0.0461
-50.0	115.2	2186.05	0.0924
-47.5	115.2	1854.78	0.0832
-45.0	115.2	1800.76	0.0634
-42.5	115.2	1696.3	0.0473
-40.0	115.2	1743.3	0.096
-37.5	115.2	1619.21	0.0813
-35.0	115.2	1528.9	0.0407
-32.5	115.2	1498.37	0.0406
-30.0	115.2	1653.73	0.0673
-27.5	115.2	1682.59	0.0597
-25.0	115.2	1679.72	0.0497
-22.5	115.2	1806.57	0.0845
-20.0	115.2	1741.15	0.0975
-17.5	115.2	1649.99	0.0505
-15.0	115.2	1726.81	0.0385
-12.5	115.2	1853.69	0.0569
-10.0	115.2	1974.13	0.0748
-7.5	115.2	1954.24	0.066
-5.0	115.2	2004.36	0.0705
-2.5	115.2	2049.33	0.0722
0.0	115.2	1823.87	0.0382
2.5	115.2	1737.12	0.035
5.0	115.2	1760.83	0.0471
7.5	115.2	1804.75	0.0622
10.0	115.2	1763.11	0.0549
12.5	115.2	1836.29	0.0636
15.0	115.2	1697.75	0.0602
17.5	115.2	1553.88	0.063
20.0	115.2	1384.8	0.0533
22.5	115.2	1382.36	0.073
25.0	115.2	1194.64	0.0469
27.5	115.2	1105.25	0.0475
30.0	115.2	1087.27	0.0704
32.5	115.2	1084.11	0.1153
35.0	115.2	963.23	0.0816
37.5	115.2	926.603	0.1153
40.0	115.2	928.321	0.1337
42.5	115.2	777.035	0.0782
45.0	115.2	799.386	0.1307
47.5	115.2	725.232	0.1856
50.0	115.2	846.19	0.3248
52.5	115.2	456.619	0.0756
55.0	115.2	415.705	0.0631
57.5	115.2	510.176	0.2213
60.0	115.2	516.68	0.2066
62.5	115.2	488.467	0.1395
65.0	115.2	451.487	0.2235
67.5	115.2	347.325	0.0706
70.0	115.2	304.819	0.073
72.5	115.2	315.02	0.0738
75.0	115.2	295.846	0.0744
77.5	115.2	289.876	0.07
80.0	115.2	300.75	0.0741
82.5	115.2	298.064	0.0864
85.0	115.2	241.596	0.0806
87.5	115.2	236.516	0.0863
90.0	115.2	225.304	0.0861
92.5	115.2	218.894	0.0906
95.0	115.2	228.545	0.0841
97.5	115.2	213.388	0.0855
100.0	115.2	206.063	0.0903
102.5	115.2	259.425	0.3207
105.0	115.2	240.581	0.201
107.5	115.2	157.543	0.1624
110.0	115.2	164.268	0.126
112.5	115.2	105.897	0.1128
115.0	115.2	100.146	0.1263
117.5	115.2	84.9957	0.1267
120.0	115.2	61.7921	0.1453
122.5	115.2	107.464	0.5458
125.0	115.2	41.729	0.2584
127.5	115.2	21.9391	0.2357
130.0	115.2	20.1409	0.2399
132.5	115.2	18.2505	0.2656
135.0	115.2	25.217	0.2327
137.5	115.2	16.2	0.2008
140.0	115.2	14.8638	0.1674
142.5	115.2	9.96287	0.1899
145.0	115.2	6.39465	0.2033
147.5	115.2	4.19935	0.2598
150.0	115.2	3.98092	0.1692
152.5	115.2	3.14765	0.1759
155.0	115.2	3.07714	0.1694
157.5	115.2	2.34973	0.17
160.0	115.2	1.23473	0.1865
162.5	115.2	0.818169	0.1655
165.0	115.2	0.746405	0.1656
167.5	115.2	0.482201	0.1978
170.0	115.2	0.449438	0.2244
172.5	115.2	0.306348	0.1717
175.0	115.2	0.249501	0.1579
177.5	115.2	0.241706	0.1648
180.0	115.2	0.176002	0.1742
182.5	115.2	0.0926125	0.1617
185.0	115.2	0.0779782	0.1174
187.5	115.2	0.052223	0.1039
190.0	115.2	0.0472235	0.2284
192.5	115.2	0.0164382	0.1341
195.0	115.2	0.00812067	0.1394
197.5	115.2	0.0108737	0.1286
200.0	115.2	0.00839711	0.1335
202.5	115.2	0.00788348	0.1419
205.0	115.2	0.008603	0.1344
207.5	115.2	0.00838562	0.1361
210.0	115.2	0.0102225	0.1227
212.5	115.2	0.00785993	0.1358
215.0	115.2	0.00860373	0.1481
217.5	115.2	0.00791189	0.1319
220.0	115.2	0.00851711	0.1313
222.5	115.2	0.00771961	0.1397
225.0	115.2	0.0067239	0.1457
227.5	115.2	0.0082796	0.1364
230.0	115.2	0.0079939	0.1256
232.5	115.2	0.0069052	0.1363
235.0	115.2	0.00929009	0.1271
237.5	115.2	0.011197	0.1228
240.0	115.2	0.00999474	0.1293
242.5	115.2	0.00838384	0.1349
245.0	115.2	0.00822914	0.1519
247.5	115.2	0.00628838	0.1429
-250.0	117.6	0.051292	0.3319
-247.5	117.6	0.112446	0.3955
-245.0	117.6	0.0361519	0.3311
-242.5	117.6	0.0414039	0.3959
-240.0	117.6	0.0366825	0.3473
-237.5	117.6	0.0253494	0.0985
-235.0	117.6	0.0616375	0.6072
-232.5	117.6	0.0222895	0.2395
-230.0	117.6	0.0390886	0.3128
-227.5	117.6	0.0411691	0.3742
-225.0	117.6	0.0364607	0.099
-222.5	117.6	0.0821254	0.1039
-220.0	117.6	0.137729	0.1119
-217.5	117.6	0.225666	0.1473
-215.0	117.6	0.247733	0.1506
-212.5	117.6	0.280311	0.0984
-210.0	117.6	0.402561	0.1204
-207.5	117.6	0.525188	0.1017
-205.0	117.6	1.13226	0.3315
-202.5	117.6	0.844335	0.1026
-200.0	117.6	1.05903	0.0915
-197.5	117.6	2.45908	0.3661
-195.0	117.6	3.25845	0.4445
-192.5	117.6	3.65008	0.4242
-190.0	117.6	4.64593	0.3344
-187.5	117.6	4.99128	0.3148
-185.0	117.6	10.9579	0.3807
-182.5	117.6	7.98277	0.256
-180.0	117.6	10.3992	0.4062
-177.5	117.6	15.2823	0.3638
-175.0	117.6	18.3988	0.2895
-172.5	117.6	28.0925	0.2557
-170.0	117.6	37.9272	0.3686
-167.5	117.6	40.2233	0.2724
-165.0	117.6	29.0675	0.097
-162.5	117.6	38.9431	0.0885
-160.0	117.6	54.7875	0.1454
-157.5	117.6	70.116	0.0886
-155.0	117.6	143.177	0.2766
-152.5	117.6	176.227	0.4511
-150.0	117.6	218.455	0.4142
-147.5	117.6	149.659	0.1455
-145.0	117.6	248.626	0.2585
-142.5	117.6	429.997	0.2915
-140.0	117.6	277.049	0.1227
-137.5	117.6	361.237	0.1745
-135.0	117.6	560.717	0.1729
-132.5	117.6	485.493	0.1027
-130.0	117.6	727.3	0.1892
-127.5	117.6	1144.94	0.1674
-125.0	117.6	905.787	0.084
-122.5	117.6	1095.08	0.1036
-120.0	117.6	1083.69	0.0943
-117.5	117.6	1497.16	0.124
-115.0	117.6	1592.85	0.1056
-112.5	117.6	1588.19	0.0886
-110.0	117.6	1901.39	0.08
-107.5	117.6	1979.05	0.0909
-105.0	117.6	1914.52	0.0589
-102.5	117.6	2150.66	0.0809
-100.0	117.6	2260.12	0.078
-97.5	117.6	2657.94	0.1652
-95.0	117.6	3118.31	0.2069
-92.5	117.6	2182.03	0.0506
-90.0	117.6	2663.93	0.0859
-87.5	117.6	2742.29	0.1079
-85.0	117.6	2351.7	0.0532
-82.5	117.6	2386.8	0.0645
-80.0	117.6	2398.22	0.0992
-77.5	117.6	2488.32	0.0756
-75.0	117.6	2191.96	0.0481
-72.5	117.6	2275.98	0.0632
-70.0	117.6	2325.27	0.0665
-67.5	117.6	1995.37	0.0455
-65.0	117.6	1756.33	0.0393
-62.5	117.6	1789.24	0.0399
-60.0	117.6	1603.88	0.0346
-57.5	117.6	1608.95	0.0324
-55.0	117.6	1628.88	0.0474
-52.5	117.6	1479.14	0.0471
-50.0	117.6	1616.61	0.1036
-47.5	117.6	1336.09	0.0378
-45.0	117.6	1334.05	0.0403
-42.5	117.6	1540.82	0.077
-40.0	117.6	1469.98	0.1211
-37.5	117.6	1254.07	0.0664
-35.0	117.6	1195.1	0.0492
-32.5	117.6	1273.26	0.0846
-30.0	117.6	1188.0	0.0388
-27.5	117.6	1273.83	0.0684
-25.0	117.6	1253.46	0.0459
-22.5	117.6	1290.86	0.071
-20.0	117.6	1436.95	0.1677
-17.5	117.6	1218.39	0.0568
-15.0	117.6	1300.05	0.0714
-12.5	117.6	1474.89	0.1203
-10.0	117.6	1331.99	0.045
-7.5	117.6	1446.14	0.0751
-5.0	117.6	1373.44	0.0419
-2.5	117.6	1446.1	0.0749
0.0	117.6	1703.39	0.0843
2.5	117.6	1401.35	0.0357
5.0	117.6	1304.74	0.037
7.5	117.6	1301.17	0.0408
10.0	117.6	1326.5	0.0517
12.5	117.6	1211.81	0.0445
15.0	117.6	1312.94	0.0733
17.5	117.6	1129.28	0.0636
20.0	117.6	1071.24	0.0905
22.5	117.6	1030.03	0.0543
25.0	117.6	1061.69	0.1031
27.5	117.6	973.301	0.0875
30.0	117.6	868.493	0.0834
32.5	117.6	734.822	0.0905
35.0	117.6	765.695	0.1333
37.5	117.6	583.058	0.0625
40.0	117.6	612.779	0.0913
42.5	117.6	593.056	0.1151
45.0	117.6	429.356	0.0592
47.5	117.6	460.75	0.0764
50.0	117.6	454.015	0.1633
52.5	117.6	347.955	0.0956
55.0	117.6	351.146	0.1304
57.5	117.6	332.5	0.1274
60.0	117.6	360.265	0.1206
62.5	117.6	456.959	0.2524
65.0	117.6	300.47	0.0723
67.5	117.6	268.838	0.0776
70.0	117.6	306.49	0.2343
72.5	117.6	235.146	0.0792
75.0	117.6	226.385	0.0795
77.5	117.6	224.732	0.1008
80.0	117.6	230.438	0.0845
82.5	117.6	210.686	0.0913
85.0	117.6	187.403	0.0932
87.5	117.6	166.163	0.0945
90.0	117.6	178.869	0.0856
92.5	117.6	177.208	0.0909
95.0	117.6	167.123	0.0922
97.5	117.6	171.271	0.0962
100.0	117.6	162.468	0.0937
102.5	117.6	254.985	0.4064
105.0	117.6	127.269	0.1042
107.5	117.6	141.953	0.1989
110.0	117.6	93.1071	0.1175
112.5	117.6	139.519	0.3333
115.0	117.6	86.4974	0.2442
117.5	117.6	60.3411	0.1536
120.0	117.6	46.7633	0.188
122.5	117.6	48.1001	0.2454
125.0	117.6	25.3455	0.2271
127.5	117.6	10.8241	0.2676
130.0	117.6	15.2835	0.2546
132.5	117.6	18.9229	0.2616
135.0	117.6	17.1156	0.2505
137.5	117.6	14.5738	0.2506
140.0	117.6	10.0364	0.1978
142.5	117.6	10.0151	0.1814
145.0	117.6	7.54515	0.1903
147.5	117.6	3.72013	0.2404
150.0	117.6	3.56866	0.1688
152.5	117.6	3.0616	0.1876
155.0	117.6	2.38717	0.1657
157.5	117.6	2.17029	0.1936
160.0	117.6	1.64589	0.1877
162.5	117.6	1.06748	0.1553
165.0	117.6	0.880286	0.1644
167.5	117.6	0.650881	0.1963
170.0	117.6	0.473406	0.2018
172.5	117.6	0.373374	0.1642
175.0	117.6	0.228664	0.1402
177.5	117.6	0.149736	0.1896
180.0	117.6	0.1101	0.2144
182.5	117.6	0.0689075	0.1871
185.0	117.6	0.0670964	0.1162
187.5	117.6	0.0488088	0.1113
190.0	117.6	0.0303759	0.1132
192.5	117.6	0.0143184	0.1441
195.0	117.6	0.00671134	0.1593
197.5	117.6	0.0075702	0.1608
200.0	117.6	0.00796	0.1382
202.5	117.6	0.00880379	0.1298
205.0	117.6	0.00876781	0.1915
207.5	117.6	0.00919353	0.1995
210.0	117.6	0.00547315	0.1493
212.5	117.6	0.0088039	0.1344
215.0	117.6	0.00840587	0.1395
217.5	117.6	0.00728249	0.137
220.0	117.6	0.0079822	0.1329
222.5	117.6	0.00911525	0.1336
225.0	117.6	0.0073366	0.1451
227.5	117.6	0.0078542	0.1322
230.0	117.6	0.00939406	0.1336
232.5	117.6	0.00672214	0.1428
235.0	117.6	0.0090646	0.1352
237.5	117.6	0.0095369	0.1278
240.0	117.6	0.0108102	0.1286
242.5	117.6	0.0091261	0.1302
245.0	117.6	0.00819881	0.1318
247.5	117.6	0.00802823	0.1415
-250.0	120.0	0.0940641	0.3943
-247.5	120.0	0.127423	0.3229
-245.0	120.0	0.0481808	0.3374
-242.5	120.0	0.0381511	0.3391
-240.0	120.0	0.0304075	0.26
-237.5	120.0	0.0276728	0.298
-235.0	120.0	0.072921	0.5451
-232.5	120.0	0.0343523	0.4812
-230.0	120.0	0.0206054	0.1467
-227.5	120.0	0.0280623	0.3828
-225.0	120.0	0.0512595	0.305
-222.5	120.0	0.10452	0.2074
-220.0	120.0	0.11878	0.1506
-217.5	120.0	0.173257	0.1457
-215.0	120.0	0.217354	0.1043
-212.5	120.0	0.287905	0.1198
-210.0	120.0	0.489945	0.2629
-207.5	120.0	0.901742	0.471
-205.0	120.0	0.61761	0.0994
-202.5	120.0	0.685509	0.0933
-200.0	120.0	1.24224	0.2571
-197.5	120.0	1.96525	0.4673
-195.0	120.0	1.56188	0.1231
-192.5	120.0	1.8511	0.1116
-190.0	120.0	3.33579	0.1942
-187.5	120.0	3.32933	0.0843
-185.0	120.0	5.23479	0.2344
-182.5	120.0	7.04095	0.3011
-180.0	120.0	9.34467	0.2727
-177.5	120.0	7.88411	0.1033
-175.0	120.0	11.1835	0.0859
-172.5	120.0	15.6259	0.0976
-170.0	120.0	29.7053	0.3023
-167.5	120.0	28.8663	0.1878
-165.0	120.0	26.4036	0.1076
-162.5	120.0	38.6922	0.0976
-160.0	120.0	69.5138	0.2397
-157.5	120.0	82.0136	0.2976
-155.0	120.0	89.7038	0.186
-152.5	120.0	93.3377	0.1087
-150.0	120.0	177.553	0.4255
-147.5	120.0	115.19	0.0855
-145.0	120.0	150.922	0.0712
-142.5	120.0	213.614	0.1147
-140.0	120.0	245.381	0.1074
-137.5	120.0	319.562	0.1757
-135.0	120.0	425.983	0.122
-132.5	120.0	452.492	0.096
-130.0	120.0	581.414	0.1467
-127.5	120.0	797.387	0.1575
-125.0	120.0	796.9	0.1191
-122.5	120.0	804.356	0.1451
-120.0	120.0	833.521	0.0739
-117.5	120.0	950.091	0.0537
-115.0	120.0	1313.43	0.1169
-112.5	120.0	1333.46	0.0877
-110.0	120.0	1427.79	0.0954
-107.5	120.0	1467.93	0.0796
-105.0	120.0	1553.48	0.0864
-102.5	120.0	1732.7	0.0941
-100.0	120.0	1604.64	0.0499
-97.5	120.0	2564.97	0.3591
-95.0	120.0	1890.14	0.0649
-92.5	120.0	1813.58	0.0516
-90.0	120.0	1935.59	0.066
-87.5	120.0	1855.09	0.0971
-85.0	120.0	1747.82	0.0529
-82.5	120.0	1856.33	0.0608
-80.0	120.0	1845.08	0.0678
-77.5	120.0	1971.49	0.073
-75.0	120.0	1568.08	0.0394
-72.5	120.0	1636.13	0.0631
-70.0	120.0	1934.48	0.0735
-67.5	120.0	1574.52	0.0629
-65.0	120.0	1400.61	0.0315
-62.5	120.0	1549.45	0.0743
-60.0	120.0	1320.13	0.0514
-57.5	120.0	1237.9	0.0413
-55.0	120.0	1339.0	0.0895
-52.5	120.0	1079.91	0.0342
-50.0	120.0	1122.77	0.0365
-47.5	120.0	1108.75	0.0406
-45.0	120.0	1076.87	0.041
-42.5	120.0	1037.6	0.0382
-40.0	120.0	993.598	0.0628
-37.5	120.0	1040.75	0.0763
-35.0	120.0	940.928	0.0421
-32.5	120.0	930.113	0.037
-30.0	120.0	972.587	0.0613
-27.5	120.0	942.126	0.0379
-25.0	120.0	1063.25	0.1002
-22.5	120.0	1106.41	0.1576
-20.0	120.0	904.575	0.037
-17.5	120.0	923.578	0.0314
-15.0	120.0	1042.19	0.0615
-12.5	120.0	1046.55	0.0421
-10.0	120.0	1031.04	0.0364
-7.5	120.0	1067.82	0.0672
-5.0	120.0	1076.89	0.054
-2.5	120.0	1106.03	0.11
0.0	120.0	1074.54	0.0527
2.5	120.0	1008.64	0.0317
5.0	120.0	978.776	0.0332
7.5	120.0	954.25	0.0306
10.0	120.0	984.659	0.0467
12.5	120.0	972.165	0.0672
15.0	120.0	1027.53	0.1014
17.5	120.0	800.916	0.0404
20.0	120.0	782.114	0.0529
22.5	120.0	763.839	0.0846
25.0	120.0	754.856	0.0943
27.5	120.0	654.347	0.0581
30.0	120.0	568.769	0.0403
32.5	120.0	561.002	0.0508
35.0	120.0	638.104	0.1448
37.5	120.0	503.89	0.0743
40.0	120.0	509.654	0.1078
42.5	120.0	480.188	0.1417
45.0	120.0	360.0	0.0502
47.5	120.0	354.761	0.0662
50.0	120.0	315.642	0.0928
52.5	120.0	375.07	0.1608
55.0	120.0	291.519	0.0894
57.5	120.0	243.38	0.0571
60.0	120.0	238.305	0.0613
62.5	120.0	272.991	0.1282
65.0	120.0	285.71	0.2014
67.5	120.0	198.411	0.0651
70.0	120.0	178.449	0.0618
72.5	120.0	184.654	0.0651
75.0	120.0	197.364	0.1024
77.5	120.0	162.018	0.0709
80.0	120.0	161.689	0.0676
82.5	120.0	169.243	0.0768
85.0	120.0	157.118	0.1037
87.5	120.0	148.215	0.0756
90.0	120.0	142.987	0.0753
92.5	120.0	136.656	0.0769
95.0	120.0	130.167	0.0781
97.5	120.0	121.317	0.0842
100.0	120.0	130.187	0.0998
102.5	120.0	173.912	0.3373
105.0	120.0	117.446	0.1704
107.5	120.0	123.007	0.3094
110.0	120.0	76.653	0.1011
112.5	120.0	70.1999	0.1166
115.0	120.0	93.5112	0.3106
117.5	120.0	52.1365	0.1376
120.0	120.0	45.47	0.2326
122.5	120.0	33.8937	0.1275
125.0	120.0	25.639	0.1598
127.5	120.0	18.9173	0.166
130.0	120.0	18.5825	0.1802
132.5	120.0	14.3393	0.2286
135.0	120.0	11.8688	0.2224
137.5	120.0	9.8457	0.2998
140.0	120.0	7.32127	0.2435
142.5	120.0	4.9201	0.2325
145.0	120.0	4.27352	0.231
147.5	120.0	4.16566	0.3
150.0	120.0	2.74282	0.1964
152.5	120.0	2.12402	0.1833
155.0	120.0	1.91026	0.1988
157.5	120.0	1.51561	0.2184
160.0	120.0	1.0464	0.2339
162.5	120.0	0.920079	0.1751
165.0	120.0	0.638403	0.1631
167.5	120.0	0.444181	0.2003
170.0	120.0	0.468055	0.2117
172.5	120.0	0.273468	0.1714
175.0	120.0	0.248041	0.1657
177.5	120.0	0.131078	0.1876
180.0	120.0	0.086292	0.2186
182.5	120.0	0.0756905	0.1972
185.0	120.0	0.0774212	0.1351
187.5	120.0	0.0438513	0.1219
190.0	120.0	0.0283925	0.1211
192.5	120.0	0.0138743	0.1394
195.0	120.0	0.00589501	0.1528
197.5	120.0	0.00661547	0.1434
200.0	120.0	0.0063359	0.1537
202.5	120.0	0.00567743	0.1654
205.0	120.0	0.00847737	0.3671
207.5	120.0	0.00698995	0.1648
210.0	120.0	0.00716461	0.2338
212.5	120.0	0.0063136	0.1742
215.0	120.0	0.00561698	0.1484
217.5	120.0	0.00646312	0.1393
220.0	120.0	0.00778006	0.1418
222.5	120.0	0.00809149	0.1354
225.0	120.0	0.00881274	0.1225
227.5	120.0	0.00724567	0.1331
230.0	120.0	0.00763504	0.132
232.5	120.0	0.00735341	0.1486
235.0	120.0	0.00614318	0.1413
237.5	120.0	0.00935572	0.1332
240.0	120.0	0.00952379	0.1376
242.5	120.0	0.00905703	0.1363
245.0	120.0	0.00747909	0.1416
247.5	120.0	0.00904717	0.1429
-250.0	122.4	0.0944934	0.4471
-247.5	122.4	0.0663815	0.3398
-245.0	122.4	0.018417	0.1081
-242.5	122.4	0.0199951	0.2058
-240.0	122.4	0.0318803	0.415
-237.5	122.4	0.0527173	0.4136
-235.0	122.4	0.0442355	0.5853
-232.5	122.4	0.0180364	0.1419
-230.0	122.4	0.0491308	0.4667
-227.5	122.4	0.0239631	0.3234
-225.0	122.4	0.0290752	0.0926
-222.5	122.4	0.0794298	0.1723
-220.0	122.4	0.133532	0.1922
-217.5	122.4	0.171197	0.19
-215.0	122.4	0.167865	0.076
-212.5	122.4	0.36943	0.3531
-210.0	122.4	0.30955	0.1414
-207.5	122.4	0.589855	0.3121
-205.0	122.4	0.461291	0.1146
-202.5	122.4	0.920703	0.2715
-200.0	122.4	0.846349	0.0868
-197.5	122.4	1.36128	0.2469
-195.0	122.4	1.58788	0.1333
-192.5	122.4	2.34791	0.1964
-190.0	122.4	2.2853	0.1367
-187.5	122.4	3.47722	0.149
-185.0	122.4	5.63632	0.2259
-182.5	122.4	8.93814	0.5095
-180.0	122.4	6.00021	0.114
-177.5	122.4	8.23722	0.0993
-175.0	122.4	10.0329	0.0895
-172.5	122.4	12.8784	0.081
-170.0	122.4	20.1871	0.1992
-167.5	122.4	18.1315	0.0935
-165.0	122.4	18.4121	0.1272
-162.5	122.4	68.2069	0.4243
-160.0	122.4	61.2322	0.317
-157.5	122.4	59.5132	0.3236
-155.0	122.4	53.0479	0.0796
-152.5	122.4	67.8621	0.0977
-150.0	122.4	100.098	0.2228
-147.5	122.4	113.118	0.1344
-145.0	122.4	159.237	0.1739
-142.5	122.4	201.077	0.1616
-140.0	122.4	188.224	0.1008
-137.5	122.4	254.245	0.16
-135.0	122.4	339.318	0.1171
-132.5	122.4	333.898	0.0817
-130.0	122.4	409.977	0.0868
-127.5	122.4	696.553	0.1833
-125.0	122.4	637.368	0.1245
-122.5	122.4	590.232	0.0895
-120.0	122.4	650.285	0.0742
-117.5	122.4	911.313	0.108
-115.0	122.4	940.327	0.1031
-112.5	122.4	821.342	0.0527
-110.0	122.4	970.691	0.0677
-107.5	122.4	1321.48	0.1159
-105.0	122.4	1152.28	0.0658
-102.5	122.4	1243.64	0.0631
-100.0	122.4	1413.83	0.1282
-97.5	122.4	1827.36	0.3196
-95.0	122.4	1261.86	0.0448
-92.5	122.4	1515.57	0.087
-90.0	122.4	1476.28	0.0605
-87.5	122.4	1330.29	0.049
-85.0	122.4	1411.56	0.0638
-82.5	122.4	1488.41	0.0572
-80.0	122.4	1452.65	0.0592
-77.5	122.4	1347.67	0.0648
-75.0	122.4	1279.91	0.0393
-72.5	122.4	1484.11	0.0784
-70.0	122.4	1429.93	0.1076
-67.5	122.4	1173.6	0.0516
-65.0	122.4	1148.71	0.0476
-62.5	122.4	1087.57	0.0337
-60.0	122.4	1003.43	0.0449
-57.5	122.4	951.417	0.0341
-55.0	122.4	990.804	0.077
-52.5	122.4	869.77	0.0374
-50.0	122.4	856.772	0.0426
-47.5	122.4	851.656	0.0412
-45.0	122.4	818.894	0.0417
-42.5	122.4	791.673	0.046
-40.0	122.4	775.939	0.05
-37.5	122.4	865.212	0.1245
-35.0	122.4	712.89	0.0488
-32.5	122.4	737.453	0.0442
-30.0	122.4	754.234	0.0597
-27.5	122.4	786.93	0.0773
-25.0	122.4	763.007	0.0453
-22.5	122.4	803.494	0.1265
-20.0	122.4	737.329	0.0357
-17.5	122.4	751.094	0.0339
-15.0	122.4	769.053	0.0474
-12.5	122.4	757.909	0.046
-10.0	122.4	768.568	0.0419
-7.5	122.4	768.506	0.0296
-5.0	122.4	831.606	0.0818
-2.5	122.4	764.934	0.029
0.0	122.4	783.834	0.0352
2.5	122.4	795.135	0.0357
5.0	122.4	746.639	0.0304
7.5	122.4	735.208	0.0338
10.0	122.4	686.507	0.0331
12.5	122.4	728.082	0.0668
15.0	122.4	696.882	0.0458
17.5	122.4	634.49	0.0499
20.0	122.4	631.605	0.0805
22.5	122.4	587.615	0.0541
25.0	122.4	532.294	0.0507
27.5	122.4	511.223	0.0508
30.0	122.4	480.376	0.0704
32.5	122.4	483.832	0.1038
35.0	122.4	413.886	0.0539
37.5	122.4	460.551	0.0979
40.0	122.4	337.543	0.0422
42.5	122.4	337.894	0.0689
45.0	122.4	299.137	0.0453
47.5	122.4	336.728	0.1045
50.0	122.4	294.334	0.1109
52.5	122.4	272.455	0.1167
55.0	122.4	231.6	0.1039
57.5	122.4	190.145	0.0482
60.0	122.4	179.993	0.0501
62.5	122.4	179.087	0.0523
65.0	122.4	198.955	0.1493
67.5	122.4	176.025	0.1397
70.0	122.4	152.578	0.0597
72.5	122.4	140.947	0.0612
75.0	122.4	140.68	0.0591
77.5	122.4	135.451	0.0606
80.0	122.4	130.088	0.0585
82.5	122.4	129.173	0.0623
85.0	122.4	121.108	0.0691
87.5	122.4	117.169	0.0706
90.0	122.4	111.38	0.0679
92.5	122.4	103.835	0.068
